         1018410.000,         1245990.000,     271,     430,     352,    2849,    1487,     671,       0
         1019340.000,         1245990.000,     394,     740,     602,    3766,    2730,    1312,      16
         1022520.000,         1245960.000,     145,     337,     195,    2656,     996,     392,       0
         1019580.000,         1245390.000,     350,     563,     480,    2812,    2159,    1055,       3
         1026330.000,         1245390.000,     292,     653,     638,    2356,    1697,    1471,      78
         1016880.000,         1245240.000,     358,     547,     301,    4088,    1930,     768,       5
         1016280.000,         1245210.000,    1793,    2594,    2986,    3464,    3971,    3581,      93
         1020090.000,         1245060.000,     654,     947,     982,    2742,    2159,    1422,      55
         1022610.000,         1244910.000,     301,     644,     463,    3801,    2315,    1107,       0
         1031070.000,         1244790.000,     433,     594,     588,    2127,    1497,     982,      75
         1018890.000,         1244640.000,     903,    1341,    1557,    3073,    3463,    2264,      62
         1019490.000,         1244640.000,    1159,    1526,    1674,    2138,    3297,    3338,      91
         1017870.000,         1244610.000,     875,    1173,    1140,    3502,    3409,    2478,      82
         1028370.000,         1244610.000,     317,     534,     471,    2655,    2338,    1143,       0
         1030530.000,         1244430.000,     216,     406,     220,    3292,    1214,     456,       0
         1030680.000,         1244430.000,    4598,    5171,    5700,    6822,    4829,    2037,      94
         1024830.000,         1244400.000,     248,     470,     313,    3619,    1742,     694,       0
         1016340.000,         1244370.000,    2416,    2746,    3031,    3712,    2723,    1508,      62
         1020600.000,         1244370.000,    2418,    2948,    3167,    4218,    3553,    2004,      99
         1025880.000,         1244340.000,     274,     405,     255,    3492,    1698,     635,       0
         1029600.000,         1244340.000,     478,     720,     627,    2994,    1965,    1161,      29
         1029450.000,         1244310.000,     182,     392,     293,    2890,    1354,     591,       5
         1023240.000,         1244250.000,     156,     371,     212,    2835,    1249,     448,       0
         1025340.000,         1244220.000,     236,     402,     227,    3524,    1340,     479,       0
         1029270.000,         1244070.000,     152,     362,     199,    3155,    1272,     457,       0
         1027110.000,         1244040.000,     413,     610,     564,    1737,    1505,    1040,      48
         1025580.000,         1244010.000,     227,     446,     306,    3179,    1585,     711,       0
         1030680.000,         1243950.000,     389,     713,     677,    2998,    1789,     944,       8
         1029990.000,         1243890.000,     644,     961,     989,    3284,    2436,    1402,      39
         1025790.000,         1243860.000,     547,     769,     855,    1665,    1967,    1396,      64
         1027080.000,         1243590.000,     155,     325,     184,    2726,    1109,     394,       0
         1025430.000,         1243530.000,    2147,    2883,    3282,    4719,    5120,    4285,      78
         1027680.000,         1243530.000,     213,     375,     207,    3578,    1439,     514,       0
         1016670.000,         1243140.000,     208,     406,     292,    3118,    1685,     743,       4
         1021770.000,         1243140.000,     336,     635,     459,    3973,    2418,     984,       0
         1027590.000,         1243110.000,     153,     369,     235,    2710,    1214,     448,       0
         1018590.000,         1242780.000,     240,     427,     255,    3628,    1660,     628,       0
         1020150.000,         1242660.000,     800,    1112,    1127,    2819,    2491,    1739,      61
         1015950.000,         1242510.000,     781,    1270,    1354,    3505,    2779,    1946,      48
         1023930.000,         1242510.000,     259,     497,     381,    2961,    2095,     940,       0
         1025940.000,         1242420.000,     158,     379,     244,    2952,    1401,     516,       0
         1026060.000,         1242210.000,      86,     372,     180,    3096,    1289,     482,       0
         1020810.000,         1241910.000,     190,     354,     213,    2701,    1441,     531,       0
         1021410.000,         1241790.000,     276,     458,     381,    2482,    1683,     772,       0
         1022220.000,         1241280.000,     187,     388,     275,    2456,    1393,     593,       0
         1015890.000,         1241250.000,     237,     583,     350,    4132,    2163,     937,       0
         1028730.000,         1241250.000,     259,     627,     765,    3311,    2192,    1269,       0
         1018830.000,         1241040.000,     216,     363,     199,    3573,    1491,     515,       0
         1021020.000,         1241040.000,     238,     397,     245,    3082,    1573,     572,       0
         1025910.000,         1240980.000,     172,     329,     217,    2395,    1259,     518,       0
         1027500.000,         1240920.000,     244,     442,     326,    2666,    1351,     643,       0
         1017510.000,         1240590.000,     504,     788,     730,    3320,    2514,    1277,       0
         1020150.000,         1240530.000,     763,     982,    1030,    2848,    3056,    2090,       0
         1019400.000,         1240410.000,     263,     489,     345,    3906,    1930,     792,       0
         1025160.000,         1240110.000,     244,     509,     407,    2681,    1731,     836,       0
         1026570.000,         1240050.000,     187,     353,     215,    3314,    1472,     521,       0
         1021080.000,         1239960.000,     217,     374,     197,    2948,    1396,     499,       0
         1028640.000,         1239930.000,     387,     705,     613,    3698,    2090,    1099,      31
         1030530.000,         1239780.000,     339,     511,     465,    2379,    1425,     784,      36
         1016610.000,         1239750.000,     266,     471,     309,    3540,    1632,     681,       0
         1027740.000,         1239630.000,     352,     609,     499,    2754,    2124,    1051,      19
         1025430.000,         1239450.000,     294,     643,     505,    3750,    2134,     989,       0
         1024380.000,         1239330.000,     114,     353,     182,    3065,    1303,     477,       0
         1020240.000,         1239060.000,     277,     451,     322,    2819,    1415,     612,       1
         1028280.000,         1239030.000,     271,     414,     261,    3024,    1241,     507,       0
         1016790.000,         1239000.000,     490,     888,     847,    3828,    3324,    1726,       0
         1021290.000,         1238970.000,     174,     353,     191,    3045,    1247,     453,       0
         1029630.000,         1238910.000,    2446,    2839,    3164,    3982,    3829,    2052,      35
         1029570.000,         1238850.000,     319,     613,     590,    2803,    2113,    1143,      19
         1028340.000,         1238670.000,     180,     712,     607,    4134,    2809,    1400,       0
         1027860.000,         1238460.000,     353,     648,     708,    3500,    2816,    1566,      24
         1024770.000,         1238430.000,     313,     521,     536,    2549,    2273,    1097,       0
         1030200.000,         1238160.000,     223,     399,     262,    2815,    1251,     494,       0
         1027320.000,         1237890.000,     263,     541,     357,    3238,    1948,     822,       0
         1019490.000,         1237830.000,     209,     422,     275,    3522,    1666,     659,       0
         1017630.000,         1237620.000,     247,     604,     560,    2344,    2075,    1139,      49
         1019550.000,         1237620.000,     379,     638,     543,    3351,    2564,    1178,       0
         1024350.000,         1236930.000,     223,     365,     239,    2581,    1558,     600,       0
         1027500.000,         1236900.000,     269,     458,     374,    2815,    1619,     672,       0
         1023600.000,         1236690.000,     396,     576,     580,    2743,    2371,    1296,       0
         1018950.000,         1236450.000,     257,     496,     336,    3358,    1707,     747,       0
         1025280.000,         1236240.000,     350,     654,     640,    3556,    2734,    1352,       0
         1024230.000,         1236120.000,     230,     422,     247,    3427,    1615,     614,       0
         1024140.000,         1236030.000,     291,     494,     448,    2911,    2308,    1152,       0
         1030500.000,         1235970.000,     203,     450,     362,    3313,    1645,     722,       0
         1023090.000,         1235940.000,     184,     414,     243,    3173,    1556,     592,       0
         1017960.000,         1235850.000,     253,     468,     404,    2338,    1351,     709,       6
         1026750.000,         1235820.000,     420,     949,    1172,    2699,    3122,    2289,      42
         1016340.000,         1235640.000,     214,     374,     234,    3153,    1270,     497,       0
         1018650.000,         1235640.000,     221,     434,     329,    2304,    1337,     686,      22
         1021920.000,         1235460.000,     248,     429,     409,    1989,    1444,     796,       4
         1017210.000,         1235370.000,     265,     478,     361,    3066,    1768,     874,      18
         1024890.000,         1235370.000,     578,    1187,    1376,    2936,    2725,    1874,      47
         1043580.000,         1250550.000,     207,     348,     205,    3485,    1377,     468,       0
         1032690.000,         1250460.000,     446,     769,     732,    2941,    2240,    1319,      51
         1037910.000,         1250280.000,     210,     404,     238,    3323,    1607,     566,       0
         1034850.000,         1250220.000,    1000,    1466,    1988,    2991,    2835,    2169,      69
         1037370.000,         1250130.000,     191,     359,     199,    2787,    1107,     401,       0
         1032570.000,         1250100.000,     369,     581,     572,    2588,    1536,     879,      75
         1034970.000,         1250100.000,     578,     890,    1037,    2239,    2167,    1537,      54
         1036800.000,         1250010.000,     154,     367,     230,    2773,    1176,     428,       0
         1034640.000,         1249860.000,     491,     756,     646,    2908,    2224,    1492,      38
         1039020.000,         1249740.000,     324,     588,     462,    3016,    1894,     929,      31
         1034070.000,         1249710.000,    1107,    1517,    1715,    2126,    2041,    1926,      87
         1040250.000,         1249710.000,     405,     666,     643,    2774,    2051,    1167,      32
         1040760.000,         1249710.000,    1434,    1895,    2037,    3199,    3111,    2345,      53
         1034430.000,         1249680.000,     742,    1157,    1350,    2426,    2491,    1975,      76
         1034490.000,         1249680.000,     330,     671,     791,    2327,    1962,    1291,      34
         1044480.000,         1249680.000,     214,     361,     213,    3798,    1430,     503,       0
         1039710.000,         1249620.000,     411,     733,     721,    2643,    2130,    1333,      38
         1034910.000,         1249560.000,     418,     533,     397,    2953,    1567,     710,      24
         1045950.000,         1249560.000,     493,     762,     836,    2173,    1961,    1264,      31
         1039440.000,         1249530.000,     183,     452,     310,    2842,    1629,     742,       7
         1044870.000,         1249530.000,     231,     400,     243,    3806,    1667,     604,       0
         1034310.000,         1249470.000,     183,     357,     188,    2973,    1059,     403,       0
         1035240.000,         1249410.000,     784,    1149,    1161,    2683,    2382,    1700,      65
         1036380.000,         1249320.000,     463,     706,     752,    2188,    1811,    1235,      66
         1035330.000,         1249260.000,     571,     891,     846,    3132,    2339,    1338,      53
         1031430.000,         1249200.000,     686,    1156,    1742,    2711,    4255,    2949,       1
         1045440.000,         1249170.000,     257,     413,     258,    3798,    1669,     604,       0
         1033200.000,         1249140.000,     188,     369,     212,    3365,    1355,     521,       0
         1037130.000,         1249080.000,     331,     531,     511,    2262,    1664,     878,      20
         1043460.000,         1249080.000,     203,     370,     208,    3481,    1428,     501,       0
         1034760.000,         1248930.000,     223,     397,     266,    2742,    1202,     530,      28
         1032180.000,         1248900.000,     217,     370,     191,    3238,    1374,     483,       0
         1034190.000,         1248840.000,     197,     445,     371,    2394,    1325,     752,       1
         1031310.000,         1248720.000,     595,     801,     708,    3174,    1997,    1245,      46
         1040640.000,         1248690.000,     751,    1011,    1016,    2682,    2314,    1795,      92
         1031700.000,         1248630.000,     345,     627,     434,    3664,    2146,    1070,       0
         1038180.000,         1248630.000,     239,     449,     423,    1814,    1236,     706,       4
         1033860.000,         1248510.000,     511,     793,     840,    1939,    1560,    1102,      83
         1044990.000,         1248450.000,     202,     366,     209,    3029,    1137,     404,       0
         1038120.000,         1248240.000,     195,     513,     449,    2417,    1258,     786,      47
         1033200.000,         1248210.000,     479,     656,     579,    2752,    1728,     931,      24
         1043100.000,         1248120.000,     223,     395,     238,    3717,    1636,     584,       0
         1031310.000,         1248000.000,     703,    1044,    1073,    2712,    2567,    1665,      14
         1036710.000,         1247970.000,     536,     833,     718,    3901,    2354,    1379,      65
         1036860.000,         1247970.000,     445,     686,     642,    2247,    1456,     936,      63
         1037220.000,         1247970.000,     441,     760,     709,    2906,    2028,    1228,      38
         1032780.000,         1247910.000,     315,     513,     410,    2765,    1854,     958,      38
         1035840.000,         1247880.000,     645,     997,    1065,    2461,    2152,    1559,      74
         1034190.000,         1247850.000,     334,     573,     524,    2040,    1628,    1029,      80
         1033170.000,         1247820.000,     432,     652,     635,    1667,    1597,    1152,      64
         1045710.000,         1247790.000,     207,     456,     296,    3455,    1562,     669,       1
         1045200.000,         1247730.000,     179,     336,     221,    2478,    1250,     491,       0
         1041090.000,         1247670.000,     268,     472,     391,    2841,    1683,     811,      25
         1035180.000,         1247550.000,     203,     385,     208,    3015,    1324,     486,       0
         1038690.000,         1247550.000,     299,     553,     547,    2325,    1795,    1054,      25
         1041390.000,         1247520.000,     154,     367,     240,    2355,    1001,     407,       2
         1034100.000,         1247490.000,     222,     493,     396,    2374,    1637,     960,      42
         1034610.000,         1247490.000,     953,    1147,    1254,    1733,    1659,    1251,      89
         1042230.000,         1247460.000,     145,     361,     201,    3317,    1368,     498,       0
         1031490.000,         1247430.000,     203,     388,     222,    3481,    1549,     584,       0
         1032060.000,         1247250.000,     574,     759,     738,    1413,    1251,     865,      80
         1044060.000,         1247250.000,     400,     646,     767,    2494,    3094,    1690,       0
         1034820.000,         1247070.000,     573,     877,     920,    2127,    1923,    1359,      68
         1041000.000,         1247070.000,     560,     823,     919,    2279,    2365,    1604,      42
         1045620.000,         1247070.000,    1088,    1385,    1539,    2033,    2251,    1929,      91
         1033380.000,         1247040.000,     529,     845,     785,    3104,    2309,    1263,      21
         1045380.000,         1246950.000,     338,     551,     612,    2238,    2310,    1233,      42
         1037580.000,         1246920.000,     227,     379,     334,    2924,    1718,     706,       0
         1032390.000,         1246890.000,     254,     445,     299,    2915,    1200,     504,       0
         1045320.000,         1246890.000,     552,     868,     901,    2666,    2346,    1546,      46
         1038600.000,         1246860.000,     276,     410,     316,    2550,    1441,     657,       0
         1044360.000,         1246620.000,     232,     392,     235,    2905,    1508,     560,       0
         1035360.000,         1246590.000,     472,     773,     781,    3226,    2010,    1164,      31
         1046400.000,         1246500.000,      46,     295,     146,    2792,    1267,     482,       0
         1044660.000,         1246380.000,     198,     394,     224,    3312,    1411,     549,       0
         1031190.000,         1246320.000,    1547,    1982,    2413,    3602,    3321,    2474,      99
         1035270.000,         1246260.000,     154,     363,     203,    3420,    1414,     510,       1
         1033770.000,         1246230.000,     590,    1073,    1020,    2102,    1736,    1095,      91
         1043250.000,         1246230.000,     201,     368,     202,    3589,    1448,     510,       0
         1045680.000,         1246230.000,     281,     527,     455,    2309,    1456,     849,       0
         1046430.000,         1245960.000,       0,     329,     216,    2913,    1459,     873,      70
         1033920.000,         1245840.000,     672,    1001,    1101,    2350,    1988,    1458,      69
         1037070.000,         1245750.000,     239,     467,     421,    2486,    1833,     925,      40
         1044930.000,         1245720.000,    5614,    6601,    7207,    7841,    6210,    2489,      95
         1041930.000,         1245690.000,     219,     414,     227,    4077,    1717,     602,       0
         1034370.000,         1245630.000,     591,     887,     901,    2137,    1537,    1046,      55
         1033080.000,         1245480.000,      33,     358,     217,    2609,    1153,     570,      21
         1040010.000,         1245480.000,     169,     334,     284,     891,     250,     135,       0
         1032240.000,         1245450.000,     383,     675,     609,    2434,    1814,    1127,      59
         1036800.000,         1245420.000,     103,     295,     146,    3054,    1308,     497,       0
         1032630.000,         1245270.000,     219,     417,     280,    2697,    1125,     490,       5
         1046130.000,         1245270.000,     799,    1083,    1110,    2481,    1964,    1441,      66
         1045140.000,         1245240.000,     240,     389,     238,    3042,    1562,     587,       0
         1032570.000,         1245090.000,     306,     497,     409,    2771,    1526,     723,      28
         1034610.000,         1245060.000,     217,     344,     277,    2701,    1336,     587,      15
         1031460.000,         1245030.000,     567,     978,    1057,    2321,    1980,    1582,      73
         1035240.000,         1245030.000,     348,     607,     606,    2281,    1506,     871,      52
         1034400.000,         1244850.000,     203,     410,     305,    3452,    1648,     731,       9
         1045440.000,         1244820.000,     138,     343,     213,    2128,    1069,     454,       0
         1046430.000,         1244580.000,    1912,    2368,    2598,    3549,    3021,    1891,      69
         1031340.000,         1244520.000,     551,     939,     968,    2293,    1785,    1201,      76
         1037550.000,         1244520.000,     248,     393,     258,    2630,    1577,     635,       0
         1037280.000,         1244430.000,     227,     400,     240,    3194,    1467,     578,       0
         1031490.000,         1244400.000,     370,     731,     800,    1551,    1469,    1263,      43
         1037640.000,         1244250.000,     509,     812,     875,    2564,    2385,    1583,      85
         1032360.000,         1244190.000,     377,     594,     556,    2002,    1350,     906,      75
         1035930.000,         1244160.000,     367,     645,     622,    2461,    1806,    1104,      47
         1041480.000,         1244130.000,     616,    1030,    1286,    2341,    2884,    2053,      60
         1046010.000,         1244100.000,     673,    1024,    1081,    2645,    2226,    1561,      90
         1042200.000,         1244010.000,     212,     382,     212,    3412,    1395,     497,       0
         1044030.000,         1243980.000,     180,     335,     184,    2862,    1224,     448,       0
         1033770.000,         1243830.000,     684,    1021,    1140,    2466,    2372,    1697,      24
         1038090.000,         1243710.000,     216,     380,     217,    3210,    1441,     527,       0
         1037730.000,         1243620.000,     511,     907,     960,    2712,    2397,    1609,      43
         1043670.000,         1243500.000,     428,     605,     582,    2267,    1954,    1286,       0
         1039860.000,         1243470.000,     173,     345,     220,    3183,    1395,     499,       0
         1034070.000,         1243410.000,     208,     364,     199,    3162,    1227,     453,       0
         1044540.000,         1243320.000,     296,     575,     672,     951,    1180,    1065,      86
         1034820.000,         1242960.000,     252,     413,     364,    2635,    1548,     709,      20
         1035630.000,         1242600.000,     205,     383,     227,    3489,    1275,     456,       1
         1045560.000,         1242540.000,     583,     974,    1091,    2518,    2379,    1745,      71
         1034760.000,         1242480.000,     276,     420,     354,    2112,    1220,     632,       6
         1039380.000,         1242390.000,     501,     784,     836,    2186,    2149,    1422,      68
         1034940.000,         1242360.000,     200,     407,     245,    3243,    1242,     513,       0
         1035210.000,         1242330.000,     178,     363,     207,    2901,    1107,     403,       0
         1039470.000,         1242330.000,     608,     898,    1005,    2436,    2373,    1578,      47
         1032420.000,         1242240.000,     333,     596,     466,    3439,    1834,     934,      24
         1032390.000,         1242210.000,     374,     611,     551,    2974,    1592,     834,      23
         1031370.000,         1242120.000,    1052,    1339,    1453,    2570,    2649,    1978,      61
         1035360.000,         1241700.000,     448,     685,     681,    2457,    1961,    1202,      50
         1039650.000,         1241610.000,     703,    1075,    1141,    2600,    2434,    1751,      56
         1032450.000,         1241580.000,     402,     575,     439,    3097,    1944,    1013,       2
         1044780.000,         1241550.000,     363,     592,     554,    3461,    2446,    1293,       0
         1038300.000,         1241490.000,     188,     454,     476,    2691,    1993,    1068,      29
         1044120.000,         1241400.000,     439,     729,     703,    2564,    2060,    1268,      35
         1036440.000,         1241340.000,     370,     578,     548,    2647,    1677,     926,      16
         1040100.000,         1241340.000,     684,    1093,    1147,    2731,    2489,    1699,      58
         1040130.000,         1241310.000,     648,    1005,    1056,    2649,    2456,    1656,      56
         1045470.000,         1241280.000,     452,     743,     726,    2426,    1992,    1240,      24
         1040430.000,         1241220.000,     464,     712,     672,    2578,    2021,    1179,      46
         1034310.000,         1241100.000,     620,    1101,    1139,    2692,    2191,    1632,      76
         1034820.000,         1241070.000,     195,     369,     212,    3222,    1462,     527,       0
         1036170.000,         1241070.000,     221,     387,     235,    3634,    1567,     563,       0
         1041840.000,         1240920.000,     465,     744,     754,    2589,    2118,    1202,      56
         1035930.000,         1240830.000,     212,     376,     217,    3322,    1490,     527,       0
         1042860.000,         1240710.000,     246,     500,     378,    2904,    1886,     805,       0
         1042860.000,         1240590.000,     260,     494,     361,    3107,    1813,     776,       0
         1040580.000,         1240410.000,     231,     428,     318,    3090,    1639,     777,       0
         1041840.000,         1240380.000,     587,     995,    1022,    3587,    3159,    1734,       0
         1043970.000,         1240140.000,     335,     555,     443,    3235,    1851,     936,      26
         1032150.000,         1240110.000,     264,     524,     476,    2818,    1655,     890,      32
         1041270.000,         1240020.000,     308,     629,     573,    3237,    2728,    1355,       5
         1042380.000,         1239990.000,     176,     317,     176,    2878,    1307,     476,       0
         1031310.000,         1239960.000,     803,    1106,    1197,    2559,    2524,    1702,      45
         1045320.000,         1239870.000,     175,     361,     343,    2155,    1480,     751,       0
         1036080.000,         1239750.000,     933,    1360,    1604,    2299,    2507,    2125,      86
         1036020.000,         1239600.000,     362,     549,     542,    2782,    1957,    1081,       0
         1035510.000,         1239570.000,     195,     362,     209,    3516,    1382,     471,       0
         1032240.000,         1239510.000,     238,     571,     404,    3194,    1702,     737,       3
         1039110.000,         1239480.000,     196,     353,     211,    3121,    1353,     476,       0
         1034610.000,         1238820.000,     202,     374,     214,    3581,    1450,     490,       0
         1037940.000,         1238820.000,     613,     970,    1035,    3155,    2718,    1664,       0
         1036710.000,         1238550.000,     119,     373,     234,    3204,    1456,     555,       2
         1044060.000,         1238490.000,     200,     382,     206,    3277,    1507,     558,       0
         1039620.000,         1238430.000,     362,     698,     636,    2659,    1829,    1188,      27
         1038330.000,         1238310.000,     293,     492,     496,    2325,    1748,     951,       0
         1038510.000,         1238100.000,     187,     358,     234,    2972,    1618,     623,       0
         1035090.000,         1238010.000,     141,     327,     189,    2090,     831,     293,       0
         1044030.000,         1238010.000,     214,     408,     239,    3525,    1643,     620,       0
         1035780.000,         1237680.000,     568,     924,     927,    2827,    2649,    1674,      26
         1037730.000,         1237590.000,     178,     339,     194,    2910,    1274,     455,       0
         1042680.000,         1237530.000,     569,     808,     851,    2581,    2238,    1423,      37
         1032480.000,         1237500.000,     136,     305,     167,    2664,     850,     312,       0
         1038330.000,         1237440.000,     225,     428,     300,    2696,    1388,     544,       0
         1041060.000,         1237410.000,     134,     349,     202,    2858,    1178,     425,       0
         1043700.000,         1237320.000,     157,     345,     190,    2802,    1108,     419,       0
         1033050.000,         1237200.000,     149,     334,     185,    3125,    1272,     444,       0
         1035570.000,         1237200.000,     197,     397,     218,    3339,    1434,     508,       0
         1045680.000,         1237200.000,      99,     338,     264,    2612,    1366,     640,       0
         1045080.000,         1237170.000,     284,     646,     688,    2277,    2131,    1386,      54
         1031730.000,         1237140.000,     312,     515,     374,    3388,    1727,     812,       3
         1045980.000,         1237050.000,    1118,    1768,    2363,    3746,    5136,    3850,       0
         1034220.000,         1236930.000,     145,     315,     189,    2408,     912,     337,       0
         1035330.000,         1236870.000,     175,     332,     214,    2759,    1497,     522,       0
         1033080.000,         1236750.000,     143,     324,     175,    3096,    1277,     439,       0
         1042350.000,         1236660.000,     161,     341,     195,    2900,    1195,     424,       0
         1045290.000,         1236660.000,     274,     492,     455,    2949,    2183,    1059,       0
         1045200.000,         1236480.000,     233,     403,     258,    3270,    1377,     569,       2
         1042470.000,         1236390.000,     199,     352,     198,    3239,    1488,     518,       0
         1038090.000,         1236330.000,     180,     260,     153,     189,      65,      59,       0
         1041030.000,         1236240.000,     128,     297,     171,    2490,    1076,     385,       2
         1035150.000,         1236210.000,     159,     332,     224,    2695,    1421,     526,       0
         1044480.000,         1236180.000,     166,     326,     191,    2657,    1122,     415,       0
         1031190.000,         1236030.000,     398,     595,     577,    2745,    1750,     926,       0
         1031190.000,         1235880.000,     144,     392,     267,    3107,    1821,     894,       3
         1035750.000,         1235880.000,     200,     354,     243,    2599,    1419,     566,       0
         1037250.000,         1235700.000,     132,     325,     190,    2476,    1007,     363,       0
         1039860.000,         1235610.000,     213,     370,     278,    1752,     782,     371,       0
         1042920.000,         1235460.000,     512,     824,     873,    2395,    2363,    1511,      35
         1036140.000,         1235430.000,     224,     395,     267,    2954,    1534,     627,       0
         1035510.000,         1235280.000,     176,     356,     231,    2713,    1502,     559,       0
         1042920.000,         1235280.000,     788,    1046,    1070,    2555,    2366,    1685,      50
         1054080.000,         1250580.000,     212,     366,     201,    3158,    1244,     431,       0
         1051530.000,         1250460.000,     740,    1063,    1109,    1916,    2169,    1799,      67
         1061280.000,         1250430.000,     260,     457,     368,    3046,    1530,     657,      14
         1048800.000,         1250370.000,    5244,    6251,    6867,    7588,    6154,    2479,      78
         1050900.000,         1250370.000,     773,     940,     997,    1432,    1572,    1266,      89
         1049130.000,         1250340.000,     213,     421,     292,    1973,    1075,     487,       0
         1056780.000,         1250310.000,     226,     363,     239,    2215,    1285,     642,      11
         1051560.000,         1250280.000,    1029,    1448,    1702,    2146,    2409,    2108,      90
         1051170.000,         1250190.000,     703,     971,    1124,    2598,    2387,    1628,      56
         1059510.000,         1250040.000,     412,     621,     512,    2615,    1587,     902,      54
         1049190.000,         1249920.000,    1588,    2016,    2237,    2863,    2493,    1345,      76
         1047510.000,         1249890.000,    1760,    2356,    2579,    2996,    3176,    2652,      98
         1047630.000,         1249860.000,    3620,    4257,    4641,    5274,    4600,    2455,      95
         1055370.000,         1249740.000,     474,     723,     623,    3356,    1556,     838,      76
         1052970.000,         1249650.000,     421,     664,     567,    2570,    1581,     911,      20
         1049220.000,         1249590.000,     939,    1252,    1351,    1988,    1742,    1303,      77
         1047840.000,         1249500.000,     815,    1072,    1122,    2490,    2299,    1627,      43
         1055910.000,         1249500.000,     318,     501,     329,    2433,    1296,     690,      15
         1051020.000,         1249350.000,    3782,    4792,    5602,    6486,    5030,    1962,      96
         1052310.000,         1249320.000,     120,     452,     720,    2041,    1460,     845,      52
         1048770.000,         1249290.000,    1414,    1828,    1987,    2625,    2706,    1955,      92
         1047030.000,         1249260.000,    5336,    6368,    7009,    7708,    6261,    2604,      94
         1047060.000,         1249230.000,    3644,    4367,    4791,    5444,    4802,    2582,      90
         1047240.000,         1249200.000,     300,     513,     381,    2769,    1615,     850,      23
         1048890.000,         1249140.000,    3213,    3885,    4282,    5237,    5047,    2405,      96
         1049400.000,         1249140.000,     686,    1283,    1423,    2237,    2090,    1847,      81
         1049370.000,         1249050.000,    1115,    1417,    1577,    2225,    2157,    1839,      88
         1048620.000,         1248930.000,    2885,    3501,    3837,    4490,    4046,    2413,      86
         1049430.000,         1248900.000,    3201,    3842,    4216,    5234,    4259,    2143,      76
         1049730.000,         1248900.000,    1293,    1612,    1754,    2187,    1956,    1485,      90
         1052850.000,         1248870.000,     257,     442,     313,    3578,    1420,     598,       2
         1048200.000,         1248840.000,     303,     482,     427,    1870,    1192,     733,      84
         1053960.000,         1248840.000,     287,     479,     345,    3332,    1730,     820,       9
         1047030.000,         1248810.000,    3048,    3669,    3998,    4470,    4203,    2657,      94
         1050390.000,         1248660.000,    1947,    2384,    2579,    3262,    2609,    1576,      94
         1052640.000,         1248660.000,     181,     321,     237,    2324,    1055,     454,      14
         1051170.000,         1248630.000,     261,     471,     303,    3670,    1616,     704,       4
         1049040.000,         1248600.000,     682,     998,    1055,    2193,    1952,    1447,      48
         1054200.000,         1248600.000,     212,     370,     216,    3152,    1420,     514,       0
         1056540.000,         1248540.000,     510,     844,     803,    3019,    2336,    1462,      25
         1050180.000,         1248510.000,     740,    1115,    1240,    2740,    2719,    1973,      89
         1057860.000,         1248510.000,     277,     445,     437,    2255,    1512,     727,      13
         1053210.000,         1248480.000,     216,     358,     202,    3386,    1304,     481,       0
         1054080.000,         1248480.000,     212,     375,     225,    3296,    1462,     558,       4
         1054680.000,         1248450.000,     221,     403,     217,    3647,    1386,     513,       0
         1053060.000,         1248360.000,     495,     782,     783,    2413,    1733,    1094,      40
         1055250.000,         1248360.000,    4802,    5658,    6282,    7134,    5715,    2472,      85
         1059000.000,         1248330.000,    1081,    1405,    1626,    2433,    2178,    1634,      95
         1049460.000,         1248300.000,     176,     378,     229,    2917,    1289,     511,      10
         1048740.000,         1248270.000,     595,     743,     758,    2089,    1915,    1313,      59
         1046850.000,         1248150.000,    1148,    1689,    1925,    2374,    2730,    2374,      90
         1056420.000,         1248120.000,     300,     517,     391,    2947,    1589,     885,      29
         1050060.000,         1248030.000,     240,     379,     238,    2886,    1328,     506,      11
         1054890.000,         1248000.000,     700,    1004,    1123,    1518,    1526,    1358,      88
         1051920.000,         1247970.000,     540,     801,     892,    2152,    2174,    1516,      50
         1055430.000,         1247910.000,     700,    1341,    1410,    2697,    2207,    1817,      44
         1055460.000,         1247760.000,     497,     900,     940,    2534,    1706,    1248,      81
         1055250.000,         1247700.000,     482,     846,     691,    3981,    2903,    1464,      37
         1060020.000,         1247640.000,     325,     539,     451,    2434,    1161,     628,      35
         1054920.000,         1247550.000,     408,     649,     602,    2170,    1710,    1089,      18
         1055670.000,         1247520.000,     202,     378,     249,    3164,    1295,     491,       0
         1049340.000,         1247340.000,     323,     479,     428,    2089,    1378,     782,      52
         1059300.000,         1247250.000,     194,     356,     257,    2883,    1310,     544,       1
         1046730.000,         1247190.000,    4444,    5268,    5783,    6601,    5489,    2564,      71
         1047810.000,         1247130.000,    1722,    2023,    2098,    2589,    2502,    1999,      91
         1049790.000,         1247130.000,     243,     452,     343,    2607,    1271,     621,      43
         1055040.000,         1247130.000,     394,     585,     503,    2608,    1592,     912,      56
         1055820.000,         1247070.000,     191,     390,     226,    3208,    1340,     489,       0
         1051590.000,         1247010.000,     559,     918,     918,    3059,    2425,    1615,      51
         1046520.000,         1246950.000,     251,     604,     502,    3227,    1898,    1126,      78
         1049940.000,         1246860.000,     236,     372,     219,    3496,    1387,     479,       0
         1055280.000,         1246800.000,     378,     501,     431,    2379,    1284,     743,      26
         1053030.000,         1246530.000,     294,     558,     556,    1494,     973,     456,       0
         1061160.000,         1246530.000,     376,     664,     603,    3224,    2582,    1340,       6
